date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
2001-03-16,4.54,0.0454,29.91,4.78,0.2400000000000002,0,176.1,0.0,5.31,4.3,0.0
2001-03-19,4.53,0.0453,29.78,4.82,0.29000000000000004,0,176.1,0.0,5.31,4.3,0.0
2001-03-20,4.49,0.0449,30.96,4.78,0.29000000000000004,0,176.1,0.0,5.31,4.3,0.0
2001-03-21,4.31,0.0431,31.93,4.77,0.45999999999999996,0,176.1,0.0,5.31,4.3,0.0
2001-03-22,4.26,0.0426,32.84,4.73,0.47000000000000064,0,176.1,0.0,5.31,4.3,0.0
2001-03-23,4.29,0.0429,30.45,4.8,0.5099999999999998,0,176.1,0.0,5.31,4.3,0.0
2001-03-26,4.29,0.0429,29.04,4.85,0.5599999999999996,0,176.1,0.0,5.31,4.3,0.0
2001-03-27,4.35,0.0435,27.04,5.0,0.6500000000000004,0,176.1,0.0,5.31,4.3,0.0
2001-03-28,4.34,0.0434,28.58,4.97,0.6299999999999999,0,176.1,0.0,5.31,4.3,0.0
2001-03-29,4.32,0.0432,29.17,4.98,0.6600000000000001,0,176.1,0.0,5.31,4.3,0.0
2001-03-30,4.3,0.043,28.64,4.93,0.6299999999999999,0,176.1,0.0,5.31,4.3,0.0
2001-04-02,4.22,0.042199999999999994,31.21,4.98,0.7600000000000007,0,176.4,0.0,4.8,4.4,1.0
2001-04-03,4.15,0.0415,34.72,4.94,0.79,0,176.4,0.0,4.8,4.4,1.0
2001-04-04,4.1,0.040999999999999995,34.07,4.94,0.8400000000000007,0,176.4,0.0,4.8,4.4,1.0
2001-04-05,4.11,0.041100000000000005,29.94,4.98,0.8700000000000001,0,176.4,0.0,4.8,4.4,1.0
2001-04-06,3.94,0.0394,31.69,4.89,0.9499999999999997,0,176.4,0.0,4.8,4.4,1.0
2001-04-09,3.93,0.0393,31.91,4.93,0.9999999999999996,0,176.4,0.0,4.8,4.4,1.0
2001-04-10,3.94,0.0394,29.44,5.09,1.15,0,176.4,0.0,4.8,4.4,1.0
2001-04-11,4.08,0.0408,28.46,5.12,1.04,0,176.4,0.0,4.8,4.4,1.0
2001-04-12,4.01,0.0401,26.12,5.17,1.1600000000000001,0,176.4,0.0,4.8,4.4,1.0
2001-04-13,4.01,0.0401,26.12,5.17,1.1600000000000001,0,176.4,0.0,4.8,4.4,1.0
2001-04-16,4.15,0.0415,26.33,5.28,1.13,0,176.4,0.0,4.8,4.4,1.0
2001-04-17,4.12,0.0412,25.61,5.21,1.0899999999999999,0,176.4,0.0,4.8,4.4,1.0
2001-04-18,3.91,0.0391,24.13,5.14,1.2299999999999995,0,176.4,0.0,4.8,4.4,1.0
2001-04-19,3.87,0.0387,24.16,5.27,1.3999999999999995,0,176.4,0.0,4.8,4.4,1.0
2001-04-20,3.77,0.0377,25.38,5.29,1.52,0,176.4,0.0,4.8,4.4,1.0
2001-04-23,3.75,0.0375,28.16,5.2,1.4500000000000002,0,176.4,0.0,4.8,4.4,1.0
2001-04-24,3.8,0.038,28.49,5.22,1.42,0,176.4,0.0,4.8,4.4,1.0
2001-04-25,3.84,0.0384,27.4,5.28,1.4400000000000004,0,176.4,0.0,4.8,4.4,1.0
2001-04-26,3.83,0.0383,25.96,5.2,1.37,0,176.4,0.0,4.8,4.4,1.0
2001-04-27,3.85,0.0385,24.02,5.34,1.4899999999999998,0,176.4,0.0,4.8,4.4,1.0
2001-04-30,3.95,0.0395,25.48,5.35,1.3999999999999995,0,176.4,0.0,4.8,4.4,1.0
2001-05-01,3.92,0.0392,24.2,5.3,1.38,0,177.3,0.005102040816326481,4.21,4.3,1.0
2001-05-02,3.89,0.038900000000000004,24.23,5.31,1.4199999999999995,0,177.3,0.0,4.21,4.3,1.0
2001-05-03,3.84,0.0384,25.78,5.22,1.38,0,177.3,0.0,4.21,4.3,1.0
2001-05-04,3.74,0.0374,23.91,5.21,1.4699999999999998,0,177.3,0.0,4.21,4.3,1.0
2001-05-07,3.74,0.0374,24.86,5.21,1.4699999999999998,0,177.3,0.0,4.21,4.3,1.0
2001-05-08,3.7,0.037000000000000005,24.44,5.24,1.54,0,177.3,0.0,4.21,4.3,1.0
2001-05-09,3.72,0.037200000000000004,24.35,5.2,1.48,0,177.3,0.0,4.21,4.3,1.0
2001-05-10,3.74,0.0374,24.0,5.31,1.5699999999999994,0,177.3,0.0,4.21,4.3,1.0
2001-05-11,3.78,0.0378,23.54,5.51,1.73,0,177.3,0.0,4.21,4.3,1.0
2001-05-14,3.71,0.0371,24.26,5.46,1.75,0,177.3,0.0,4.21,4.3,1.0
2001-05-15,3.63,0.0363,23.71,5.5,1.87,0,177.3,0.0,4.21,4.3,1.0
2001-05-16,3.57,0.035699999999999996,21.89,5.48,1.9100000000000006,0,177.3,0.0,4.21,4.3,1.0
2001-05-17,3.57,0.035699999999999996,21.47,5.46,1.8900000000000001,0,177.3,0.0,4.21,4.3,1.0
2001-05-18,3.61,0.0361,21.23,5.41,1.8000000000000003,0,177.3,0.0,4.21,4.3,1.0
2001-05-21,3.65,0.0365,20.76,5.41,1.7600000000000002,0,177.3,0.0,4.21,4.3,1.0
2001-05-22,3.64,0.0364,21.35,5.42,1.7799999999999998,0,177.3,0.0,4.21,4.3,1.0
2001-05-23,3.64,0.0364,22.08,5.41,1.77,0,177.3,0.0,4.21,4.3,1.0
2001-05-24,3.7,0.037000000000000005,20.57,5.52,1.8199999999999994,0,177.3,0.0,4.21,4.3,1.0
2001-05-25,3.66,0.0366,20.6,5.52,1.8599999999999994,0,177.3,0.0,4.21,4.3,1.0
2001-05-28,3.66,0.0366,20.6,5.52,1.8599999999999994,0,177.3,0.0,4.21,4.3,1.0
2001-05-29,3.71,0.0371,22.14,5.54,1.83,0,177.3,0.0,4.21,4.3,1.0
2001-05-30,3.68,0.0368,22.76,5.54,1.8599999999999999,0,177.3,0.0,4.21,4.3,1.0
2001-05-31,3.63,0.0363,22.64,5.43,1.7999999999999998,0,177.3,0.0,4.21,4.3,1.0
2001-06-01,3.67,0.036699999999999997,21.59,5.39,1.7199999999999998,0,177.7,0.002256063169768563,3.97,4.5,1.0
2001-06-04,3.68,0.0368,21.38,5.35,1.6699999999999995,0,177.7,0.0,3.97,4.5,1.0
2001-06-05,3.63,0.0363,19.58,5.29,1.6600000000000001,0,177.7,0.0,3.97,4.5,1.0
2001-06-06,3.62,0.0362,20.39,5.27,1.6499999999999995,0,177.7,0.0,3.97,4.5,1.0
2001-06-07,3.63,0.0363,19.67,5.33,1.7000000000000002,0,177.7,0.0,3.97,4.5,1.0
2001-06-08,3.64,0.0364,19.92,5.38,1.7399999999999998,0,177.7,0.0,3.97,4.5,1.0
2001-06-11,3.6,0.036000000000000004,20.7,5.32,1.7200000000000002,0,177.7,0.0,3.97,4.5,1.0
2001-06-12,3.56,0.0356,20.7,5.27,1.7099999999999995,0,177.7,0.0,3.97,4.5,1.0
2001-06-13,3.55,0.0355,21.45,5.28,1.7300000000000004,0,177.7,0.0,3.97,4.5,1.0
2001-06-14,3.56,0.0356,23.12,5.26,1.6999999999999997,0,177.7,0.0,3.97,4.5,1.0
2001-06-15,3.52,0.0352,22.81,5.27,1.7499999999999996,0,177.7,0.0,3.97,4.5,1.0
2001-06-18,3.52,0.0352,23.17,5.27,1.7499999999999996,0,177.7,0.0,3.97,4.5,1.0
2001-06-19,3.51,0.0351,22.34,5.26,1.75,0,177.7,0.0,3.97,4.5,1.0
2001-06-20,3.49,0.0349,21.71,5.24,1.75,0,177.7,0.0,3.97,4.5,1.0
2001-06-21,3.51,0.0351,19.38,5.22,1.71,0,177.7,0.0,3.97,4.5,1.0
2001-06-22,3.45,0.0345,20.02,5.14,1.6899999999999995,0,177.7,0.0,3.97,4.5,1.0
2001-06-25,3.46,0.0346,20.67,5.16,1.7000000000000002,0,177.7,0.0,3.97,4.5,1.0
2001-06-26,3.46,0.0346,21.2,5.24,1.7800000000000002,0,177.7,0.0,3.97,4.5,1.0
2001-06-27,3.52,0.0352,20.88,5.26,1.7399999999999998,0,177.7,0.0,3.97,4.5,1.0
2001-06-28,3.64,0.0364,20.01,5.35,1.7099999999999995,0,177.7,0.0,3.97,4.5,1.0
2001-06-29,3.65,0.0365,19.06,5.42,1.77,0,177.7,0.0,3.97,4.5,1.0
2001-07-02,3.67,0.036699999999999997,18.76,5.37,1.7000000000000002,0,177.4,0.0,3.77,4.6,1.0
2001-07-03,3.66,0.0366,18.92,5.41,1.75,0,177.4,0.0,3.77,4.6,1.0
2001-07-04,3.66,0.0366,18.92,5.41,1.75,0,177.4,0.0,3.77,4.6,1.0
2001-07-05,3.65,0.0365,20.09,5.44,1.7900000000000005,0,177.4,0.0,3.77,4.6,1.0
2001-07-06,3.63,0.0363,21.63,5.41,1.7800000000000002,0,177.4,0.0,3.77,4.6,1.0
2001-07-09,3.65,0.0365,22.48,5.37,1.7200000000000002,0,177.4,0.0,3.77,4.6,1.0
2001-07-10,3.63,0.0363,23.25,5.32,1.6900000000000004,0,177.4,0.0,3.77,4.6,1.0
2001-07-11,3.58,0.0358,24.01,5.31,1.7299999999999995,0,177.4,0.0,3.77,4.6,1.0
2001-07-12,3.6,0.036000000000000004,22.09,5.27,1.6699999999999995,0,177.4,0.0,3.77,4.6,1.0
2001-07-13,3.62,0.0362,21.14,5.27,1.6499999999999995,0,177.4,0.0,3.77,4.6,1.0
2001-07-16,3.64,0.0364,22.91,5.21,1.5699999999999998,0,177.4,0.0,3.77,4.6,1.0
2001-07-17,3.61,0.0361,22.61,5.22,1.6099999999999999,0,177.4,0.0,3.77,4.6,1.0
2001-07-18,3.54,0.0354,23.6,5.12,1.58,0,177.4,0.0,3.77,4.6,1.0
2001-07-19,3.55,0.0355,22.51,5.13,1.58,0,177.4,0.0,3.77,4.6,1.0
2001-07-20,3.53,0.0353,22.34,5.15,1.6200000000000006,0,177.4,0.0,3.77,4.6,1.0
2001-07-23,3.56,0.0356,23.74,5.13,1.5699999999999998,0,177.4,0.0,3.77,4.6,1.0
2001-07-24,3.56,0.0356,25.24,5.13,1.5699999999999998,0,177.4,0.0,3.77,4.6,1.0
2001-07-25,3.56,0.0356,24.0,5.2,1.6400000000000001,0,177.4,0.0,3.77,4.6,1.0
2001-07-26,3.56,0.0356,23.01,5.19,1.6300000000000003,0,177.4,0.0,3.77,4.6,1.0
2001-07-27,3.55,0.0355,22.0,5.13,1.58,0,177.4,0.0,3.77,4.6,1.0
2001-07-30,3.57,0.035699999999999996,22.69,5.11,1.5400000000000005,0,177.4,0.0,3.77,4.6,1.0
2001-07-31,3.54,0.0354,21.62,5.07,1.5300000000000002,0,177.4,0.0,3.77,4.6,1.0
2001-08-01,3.53,0.0353,20.56,5.11,1.5800000000000005,0,177.4,0.0,3.65,4.9,1.0
2001-08-02,3.53,0.0353,20.09,5.17,1.6400000000000001,0,177.4,0.0,3.65,4.9,1.0
2001-08-03,3.52,0.0352,19.89,5.2,1.6800000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-06,3.52,0.0352,21.89,5.19,1.6700000000000004,0,177.4,0.0,3.65,4.9,1.0
2001-08-07,3.52,0.0352,21.01,5.2,1.6800000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-08,3.49,0.0349,22.32,4.99,1.5,0,177.4,0.0,3.65,4.9,1.0
2001-08-09,3.45,0.0345,21.75,5.04,1.5899999999999999,0,177.4,0.0,3.65,4.9,1.0
2001-08-10,3.43,0.034300000000000004,20.55,4.99,1.56,0,177.4,0.0,3.65,4.9,1.0
2001-08-13,3.45,0.0345,20.42,4.97,1.5199999999999996,0,177.4,0.0,3.65,4.9,1.0
2001-08-14,3.43,0.034300000000000004,20.48,4.97,1.5399999999999996,0,177.4,0.0,3.65,4.9,1.0
2001-08-15,3.43,0.034300000000000004,20.91,5.0,1.5699999999999998,0,177.4,0.0,3.65,4.9,1.0
2001-08-16,3.39,0.0339,21.54,4.95,1.56,0,177.4,0.0,3.65,4.9,1.0
2001-08-17,3.36,0.0336,23.84,4.84,1.48,0,177.4,0.0,3.65,4.9,1.0
2001-08-20,3.42,0.0342,22.87,4.91,1.4900000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-21,3.39,0.0339,24.4,4.87,1.48,0,177.4,0.0,3.65,4.9,1.0
2001-08-22,3.38,0.0338,22.44,4.91,1.5300000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-23,3.4,0.034,22.23,4.89,1.4899999999999998,0,177.4,0.0,3.65,4.9,1.0
2001-08-24,3.42,0.0342,19.71,4.93,1.5099999999999998,0,177.4,0.0,3.65,4.9,1.0
2001-08-27,3.45,0.0345,20.56,4.94,1.4900000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-28,3.41,0.0341,22.0,4.85,1.4399999999999995,0,177.4,0.0,3.65,4.9,1.0
2001-08-29,3.42,0.0342,23.03,4.78,1.3600000000000003,0,177.4,0.0,3.65,4.9,1.0
2001-08-30,3.36,0.0336,25.41,4.79,1.4300000000000002,0,177.4,0.0,3.65,4.9,1.0
2001-08-31,3.37,0.0337,24.92,4.85,1.4799999999999995,0,177.4,0.0,3.65,4.9,1.0
2001-09-03,3.37,0.0337,24.92,4.85,1.4799999999999995,0,178.1,0.0,3.07,5.0,1.0
2001-09-04,3.44,0.0344,25.85,4.99,1.5500000000000003,0,178.1,0.0,3.07,5.0,1.0
2001-09-05,3.41,0.0341,26.35,4.97,1.5599999999999996,0,178.1,0.0,3.07,5.0,1.0
2001-09-06,3.34,0.0334,28.61,4.86,1.5200000000000005,0,178.1,0.0,3.07,5.0,1.0
2001-09-07,3.27,0.0327,30.99,4.8,1.5299999999999998,0,178.1,0.0,3.07,5.0,1.0
2001-09-10,3.26,0.0326,31.84,4.84,1.58,0,178.1,0.0,3.07,5.0,1.0
2001-09-11,3.26,0.0326,31.84,4.84,1.58,0,178.1,0.0,3.07,5.0,1.0
2001-09-12,3.26,0.0326,31.84,4.84,1.58,0,178.1,0.0,3.07,5.0,1.0
2001-09-13,2.74,0.0274,31.84,4.64,1.8999999999999995,0,178.1,0.0,3.07,5.0,1.0
2001-09-14,2.64,0.0264,31.84,4.57,1.9300000000000002,0,178.1,0.0,3.07,5.0,1.0
2001-09-17,2.59,0.0259,41.76,4.63,2.04,0,178.1,0.0,3.07,5.0,1.0
2001-09-18,2.48,0.0248,38.87,4.72,2.2399999999999998,0,178.1,0.0,3.07,5.0,1.0
2001-09-19,2.19,0.0219,40.56,4.69,2.5000000000000004,0,178.1,0.0,3.07,5.0,1.0
2001-09-20,2.22,0.0222,43.74,4.75,2.53,0,178.1,0.0,3.07,5.0,1.0
2001-09-21,2.25,0.0225,42.66,4.7,2.45,0,178.1,0.0,3.07,5.0,1.0
2001-09-24,2.38,0.023799999999999998,37.75,4.73,2.3500000000000005,0,178.1,0.0,3.07,5.0,1.0
2001-09-25,2.4,0.024,35.81,4.72,2.32,0,178.1,0.0,3.07,5.0,1.0
2001-09-26,2.38,0.023799999999999998,35.26,4.65,2.2700000000000005,0,178.1,0.0,3.07,5.0,1.0
2001-09-27,2.38,0.023799999999999998,34.0,4.58,2.2,0,178.1,0.0,3.07,5.0,1.0
2001-09-28,2.4,0.024,31.93,4.6,2.1999999999999997,0,178.1,0.0,3.07,5.0,1.0
2001-10-01,2.37,0.023700000000000002,32.32,4.55,2.1799999999999997,0,177.6,-0.0028074115665356336,2.49,5.3,1.0
2001-10-02,2.26,0.0226,31.18,4.53,2.2700000000000005,0,177.6,0.0,2.49,5.3,1.0
2001-10-03,2.23,0.0223,31.34,4.5,2.27,0,177.6,0.0,2.49,5.3,1.0
2001-10-04,2.21,0.022099999999999998,31.97,4.53,2.3200000000000003,0,177.6,0.0,2.49,5.3,1.0
2001-10-05,2.19,0.0219,33.39,4.52,2.3299999999999996,0,177.6,0.0,2.49,5.3,1.0
2001-10-08,2.19,0.0219,35.12,4.52,2.3299999999999996,0,177.6,0.0,2.49,5.3,1.0
2001-10-09,2.22,0.0222,34.83,4.62,2.4,0,177.6,0.0,2.49,5.3,1.0
2001-10-10,2.22,0.0222,31.6,4.61,2.39,0,177.6,0.0,2.49,5.3,1.0
2001-10-11,2.27,0.0227,31.5,4.69,2.4200000000000004,0,177.6,0.0,2.49,5.3,1.0
2001-10-12,2.25,0.0225,35.27,4.68,2.4299999999999997,0,177.6,0.0,2.49,5.3,1.0
2001-10-15,2.25,0.0225,35.31,4.62,2.37,0,177.6,0.0,2.49,5.3,1.0
2001-10-16,2.22,0.0222,32.88,4.59,2.3699999999999997,0,177.6,0.0,2.49,5.3,1.0
2001-10-17,2.22,0.0222,35.08,4.59,2.3699999999999997,0,177.6,0.0,2.49,5.3,1.0
2001-10-18,2.19,0.0219,34.95,4.58,2.39,0,177.6,0.0,2.49,5.3,1.0
2001-10-19,2.19,0.0219,34.11,4.63,2.44,0,177.6,0.0,2.49,5.3,1.0
2001-10-22,2.22,0.0222,32.25,4.63,2.4099999999999997,0,177.6,0.0,2.49,5.3,1.0
2001-10-23,2.2,0.022000000000000002,32.0,4.66,2.46,0,177.6,0.0,2.49,5.3,1.0
2001-10-24,2.17,0.0217,30.95,4.61,2.4400000000000004,0,177.6,0.0,2.49,5.3,1.0
2001-10-25,2.14,0.021400000000000002,29.46,4.56,2.4199999999999995,0,177.6,0.0,2.49,5.3,1.0
2001-10-26,2.14,0.021400000000000002,28.42,4.53,2.39,0,177.6,0.0,2.49,5.3,1.0
2001-10-29,2.09,0.0209,31.64,4.5,2.41,0,177.6,0.0,2.49,5.3,1.0
2001-10-30,2.05,0.020499999999999997,33.46,4.44,2.3900000000000006,0,177.6,0.0,2.49,5.3,1.0
2001-10-31,2.05,0.020499999999999997,33.56,4.3,2.25,0,177.6,0.0,2.49,5.3,1.0
2001-11-01,2.06,0.0206,32.31,4.24,2.18,0,177.5,-0.0005630630630630851,2.09,5.5,1.0
2001-11-02,2.01,0.020099999999999996,30.71,4.37,2.3600000000000003,0,177.5,0.0,2.09,5.5,1.0
2001-11-05,2.01,0.020099999999999996,30.5,4.31,2.3,0,177.5,0.0,2.09,5.5,1.0
2001-11-06,1.85,0.018500000000000003,28.8,4.3,2.4499999999999997,0,177.5,0.0,2.09,5.5,1.0
2001-11-07,1.8,0.018000000000000002,29.13,4.22,2.42,0,177.5,0.0,2.09,5.5,1.0
2001-11-08,1.84,0.0184,28.62,4.32,2.4800000000000004,0,177.5,0.0,2.09,5.5,1.0
2001-11-09,1.83,0.0183,27.44,4.34,2.51,0,177.5,0.0,2.09,5.5,1.0
2001-11-12,1.83,0.0183,29.35,4.34,2.51,0,177.5,0.0,2.09,5.5,1.0
2001-11-13,1.84,0.0184,26.47,4.41,2.5700000000000003,0,177.5,0.0,2.09,5.5,1.0
2001-11-14,1.87,0.0187,26.56,4.54,2.67,0,177.5,0.0,2.09,5.5,1.0
2001-11-15,1.92,0.0192,25.56,4.79,2.87,0,177.5,0.0,2.09,5.5,1.0
2001-11-16,1.95,0.0195,25.07,4.91,2.96,0,177.5,0.0,2.09,5.5,1.0
2001-11-19,1.94,0.0194,24.46,4.8,2.86,0,177.5,0.0,2.09,5.5,1.0
2001-11-20,1.95,0.0195,24.12,4.88,2.9299999999999997,0,177.5,0.0,2.09,5.5,1.0
2001-11-21,1.96,0.0196,24.19,4.98,3.0200000000000005,0,177.5,0.0,2.09,5.5,1.0
2001-11-22,1.96,0.0196,24.19,4.98,3.0200000000000005,0,177.5,0.0,2.09,5.5,1.0
2001-11-23,1.95,0.0195,23.25,5.04,3.09,0,177.5,0.0,2.09,5.5,1.0
2001-11-26,1.98,0.019799999999999998,23.79,5.05,3.07,0,177.5,0.0,2.09,5.5,1.0
2001-11-27,1.92,0.0192,24.0,4.98,3.0600000000000005,0,177.5,0.0,2.09,5.5,1.0
2001-11-28,1.87,0.0187,25.9,4.98,3.1100000000000003,0,177.5,0.0,2.09,5.5,1.0
2001-11-29,1.8,0.018000000000000002,25.18,4.79,2.99,0,177.5,0.0,2.09,5.5,1.0
2001-11-30,1.78,0.0178,23.84,4.78,3.0,0,177.5,0.0,2.09,5.5,1.0
2001-12-03,1.78,0.0178,25.77,4.75,2.9699999999999998,0,177.4,0.0,1.82,5.7,0.0
2001-12-04,1.74,0.0174,24.08,4.7,2.96,0,177.4,0.0,1.82,5.7,0.0
2001-12-05,1.77,0.0177,23.02,4.92,3.15,0,177.4,0.0,1.82,5.7,0.0
2001-12-06,1.75,0.0175,23.71,5.04,3.29,0,177.4,0.0,1.82,5.7,0.0
2001-12-07,1.69,0.0169,23.49,5.2,3.5100000000000002,0,177.4,0.0,1.82,5.7,0.0
2001-12-10,1.71,0.0171,25.62,5.17,3.46,0,177.4,0.0,1.82,5.7,0.0
2001-12-11,1.66,0.0166,25.3,5.13,3.4699999999999998,0,177.4,0.0,1.82,5.7,0.0
2001-12-12,1.67,0.0167,24.87,5.02,3.3499999999999996,0,177.4,0.0,1.82,5.7,0.0
2001-12-13,1.69,0.0169,25.91,5.13,3.44,0,177.4,0.0,1.82,5.7,0.0
2001-12-14,1.73,0.0173,24.63,5.24,3.5100000000000002,0,177.4,0.0,1.82,5.7,0.0
2001-12-17,1.74,0.0174,24.26,5.26,3.5199999999999996,0,177.4,0.0,1.82,5.7,0.0
2001-12-18,1.71,0.0171,23.29,5.16,3.45,0,177.4,0.0,1.82,5.7,0.0
2001-12-19,1.69,0.0169,22.58,5.08,3.39,0,177.4,0.0,1.82,5.7,0.0
2001-12-20,1.69,0.0169,23.67,5.08,3.39,0,177.4,0.0,1.82,5.7,0.0
2001-12-21,1.71,0.0171,22.5,5.12,3.41,0,177.4,0.0,1.82,5.7,0.0
2001-12-24,1.72,0.0172,22.62,5.18,3.46,0,177.4,0.0,1.82,5.7,0.0
2001-12-25,1.72,0.0172,22.62,5.18,3.46,0,177.4,0.0,1.82,5.7,0.0
2001-12-26,1.75,0.0175,22.29,5.22,3.4699999999999998,0,177.4,0.0,1.82,5.7,0.0
2001-12-27,1.74,0.0174,21.59,5.13,3.3899999999999997,0,177.4,0.0,1.82,5.7,0.0
2001-12-28,1.72,0.0172,21.4,5.15,3.4300000000000006,0,177.4,0.0,1.82,5.7,0.0
2001-12-31,1.74,0.0174,23.8,5.07,3.33,0,177.4,0.0,1.82,5.7,0.0
2002-01-01,1.74,0.0174,23.8,5.07,3.33,0,177.7,0.0016910935738443378,1.73,5.7,0.0
2002-01-02,1.74,0.0174,22.71,5.2,3.46,0,177.7,0.0,1.73,5.7,0.0
2002-01-03,1.73,0.0173,21.34,5.16,3.43,0,177.7,0.0,1.73,5.7,0.0
2002-01-04,1.72,0.0172,20.45,5.18,3.46,0,177.7,0.0,1.73,5.7,0.0
2002-01-07,1.68,0.0168,21.94,5.09,3.41,0,177.7,0.0,1.73,5.7,0.0
2002-01-08,1.68,0.0168,21.83,5.1,3.42,0,177.7,0.0,1.73,5.7,0.0
2002-01-09,1.68,0.0168,22.13,5.1,3.42,0,177.7,0.0,1.73,5.7,0.0
2002-01-10,1.68,0.0168,22.36,5.0,3.3200000000000003,0,177.7,0.0,1.73,5.7,0.0
2002-01-11,1.58,0.0158,22.6,4.92,3.34,0,177.7,0.0,1.73,5.7,0.0
2002-01-14,1.58,0.0158,23.58,4.91,3.33,0,177.7,0.0,1.73,5.7,0.0
2002-01-15,1.6,0.016,22.7,4.88,3.28,0,177.7,0.0,1.73,5.7,0.0
2002-01-16,1.61,0.0161,23.45,4.88,3.2699999999999996,0,177.7,0.0,1.73,5.7,0.0
2002-01-17,1.64,0.016399999999999998,22.25,4.98,3.3400000000000007,0,177.7,0.0,1.73,5.7,0.0
2002-01-18,1.62,0.016200000000000003,22.52,4.94,3.3200000000000003,0,177.7,0.0,1.73,5.7,0.0
2002-01-21,1.62,0.016200000000000003,22.52,4.94,3.3200000000000003,0,177.7,0.0,1.73,5.7,0.0
2002-01-22,1.7,0.017,23.61,4.96,3.26,0,177.7,0.0,1.73,5.7,0.0
2002-01-23,1.71,0.0171,21.88,5.05,3.34,0,177.7,0.0,1.73,5.7,0.0
2002-01-24,1.72,0.0172,21.15,5.07,3.3500000000000005,0,177.7,0.0,1.73,5.7,0.0
2002-01-25,1.72,0.0172,21.01,5.1,3.38,0,177.7,0.0,1.73,5.7,0.0
2002-01-28,1.76,0.0176,21.14,5.12,3.3600000000000003,0,177.7,0.0,1.73,5.7,0.0
2002-01-29,1.72,0.0172,24.35,5.02,3.3,0,177.7,0.0,1.73,5.7,0.0
2002-01-30,1.75,0.0175,23.22,5.02,3.2699999999999996,0,177.7,0.0,1.73,5.7,0.0
2002-01-31,1.76,0.0176,21.09,5.07,3.3100000000000005,0,177.7,0.0,1.73,5.7,0.0
2002-02-01,1.76,0.0176,21.12,5.02,3.26,0,178.0,0.0016882386043894915,1.74,5.7,0.0
2002-02-04,1.77,0.0177,24.87,4.94,3.1700000000000004,0,178.0,0.0,1.74,5.7,0.0
2002-02-05,1.76,0.0176,25.45,4.92,3.16,0,178.0,0.0,1.74,5.7,0.0
2002-02-06,1.74,0.0174,26.09,4.92,3.1799999999999997,0,178.0,0.0,1.74,5.7,0.0
2002-02-07,1.73,0.0173,25.11,4.93,3.1999999999999997,0,178.0,0.0,1.74,5.7,0.0
2002-02-08,1.73,0.0173,23.26,4.9,3.1700000000000004,0,178.0,0.0,1.74,5.7,0.0
2002-02-11,1.75,0.0175,21.78,4.91,3.16,0,178.0,0.0,1.74,5.7,0.0
2002-02-12,1.75,0.0175,21.62,4.97,3.2199999999999998,0,178.0,0.0,1.74,5.7,0.0
2002-02-13,1.76,0.0176,20.85,5.01,3.25,0,178.0,0.0,1.74,5.7,0.0
2002-02-14,1.75,0.0175,21.77,4.95,3.2,0,178.0,0.0,1.74,5.7,0.0
2002-02-15,1.74,0.0174,22.37,4.86,3.12,0,178.0,0.0,1.74,5.7,0.0
2002-02-18,1.74,0.0174,22.37,4.86,3.12,0,178.0,0.0,1.74,5.7,0.0
2002-02-19,1.76,0.0176,24.43,4.88,3.12,0,178.0,0.0,1.74,5.7,0.0
2002-02-20,1.76,0.0176,22.66,4.88,3.12,0,178.0,0.0,1.74,5.7,0.0
2002-02-21,1.76,0.0176,23.8,4.88,3.12,0,178.0,0.0,1.74,5.7,0.0
2002-02-22,1.76,0.0176,22.86,4.84,3.08,0,178.0,0.0,1.74,5.7,0.0
2002-02-25,1.77,0.0177,21.84,4.86,3.0900000000000003,0,178.0,0.0,1.74,5.7,0.0
2002-02-26,1.77,0.0177,21.68,4.93,3.1599999999999997,0,178.0,0.0,1.74,5.7,0.0
2002-02-27,1.77,0.0177,21.49,4.84,3.07,0,178.0,0.0,1.74,5.7,0.0
2002-02-28,1.79,0.0179,21.59,4.88,3.09,0,178.0,0.0,1.74,5.7,0.0
2002-03-01,1.77,0.0177,19.96,4.98,3.2100000000000004,0,178.5,0.002808988764045006,1.73,5.7,0.0
2002-03-04,1.81,0.0181,20.5,5.02,3.2099999999999995,0,178.5,0.0,1.73,5.7,0.0
2002-03-05,1.8,0.018000000000000002,20.3,5.02,3.2199999999999998,0,178.5,0.0,1.73,5.7,0.0
2002-03-06,1.78,0.0178,19.94,5.06,3.2799999999999994,0,178.5,0.0,1.73,5.7,0.0
2002-03-07,1.78,0.0178,20.04,5.22,3.4399999999999995,0,178.5,0.0,1.73,5.7,0.0
2002-03-08,1.81,0.0181,19.27,5.33,3.52,0,178.5,0.0,1.73,5.7,0.0
2002-03-11,1.86,0.018600000000000002,19.84,5.33,3.4699999999999998,0,178.5,0.0,1.73,5.7,0.0
2002-03-12,1.84,0.0184,19.59,5.32,3.4800000000000004,0,178.5,0.0,1.73,5.7,0.0
