date,risk_free_rate_pct,risk_free_rate_decimal
2006-12-03,5.03,0.050300000000000004
2006-12-04,5.01,0.0501
2006-12-05,4.99,0.0499
2006-12-06,4.99,0.0499
2006-12-07,4.98,0.049800000000000004
2006-12-08,4.97,0.049699999999999994
2006-12-09,4.97,0.049699999999999994
2006-12-10,4.97,0.049699999999999994
2006-12-11,4.93,0.0493
2006-12-12,4.93,0.0493
2006-12-13,4.94,0.049400000000000006
2006-12-14,4.96,0.0496
2006-12-15,4.91,0.049100000000000005
2006-12-16,4.91,0.049100000000000005
2006-12-17,4.91,0.049100000000000005
2006-12-18,4.96,0.0496
2006-12-19,4.96,0.0496
2006-12-20,4.96,0.0496
2006-12-21,4.97,0.049699999999999994
2006-12-22,4.99,0.0499
2006-12-23,4.99,0.0499
2006-12-24,4.99,0.0499
2006-12-25,4.99,0.0499
2006-12-26,4.99,0.0499
2006-12-27,4.97,0.049699999999999994
2006-12-28,5.0,0.05
2006-12-29,5.02,0.050199999999999995
2006-12-30,5.02,0.050199999999999995
2006-12-31,5.02,0.050199999999999995
2007-01-01,5.02,0.050199999999999995
2007-01-02,5.07,0.0507
2007-01-03,5.05,0.050499999999999996
2007-01-04,5.04,0.0504
2007-01-05,5.05,0.050499999999999996
2007-01-06,5.05,0.050499999999999996
2007-01-07,5.05,0.050499999999999996
2007-01-08,5.08,0.0508
2007-01-09,5.08,0.0508
2007-01-10,5.09,0.0509
2007-01-11,5.11,0.051100000000000007
2007-01-12,5.09,0.0509
2007-01-13,5.09,0.0509
2007-01-14,5.09,0.0509
2007-01-15,5.09,0.0509
2007-01-16,5.11,0.051100000000000007
2007-01-17,5.12,0.0512
2007-01-18,5.12,0.0512
2007-01-19,5.14,0.051399999999999994
2007-01-20,5.14,0.051399999999999994
2007-01-21,5.14,0.051399999999999994
2007-01-22,5.13,0.0513
2007-01-23,5.14,0.051399999999999994
2007-01-24,5.13,0.0513
2007-01-25,5.14,0.051399999999999994
2007-01-26,5.13,0.0513
2007-01-27,5.13,0.0513
2007-01-28,5.13,0.0513
2007-01-29,5.14,0.051399999999999994
2007-01-30,5.13,0.0513
2007-01-31,5.12,0.0512
2007-02-01,5.13,0.0513
2007-02-02,5.14,0.051399999999999994
2007-02-03,5.14,0.051399999999999994
2007-02-04,5.14,0.051399999999999994
2007-02-05,5.15,0.051500000000000004
2007-02-06,5.14,0.051399999999999994
2007-02-07,5.15,0.051500000000000004
2007-02-08,5.16,0.0516
2007-02-09,5.15,0.051500000000000004
2007-02-10,5.15,0.051500000000000004
2007-02-11,5.15,0.051500000000000004
2007-02-12,5.18,0.0518
2007-02-13,5.17,0.051699999999999996
2007-02-14,5.16,0.0516
2007-02-15,5.17,0.051699999999999996
2007-02-16,5.17,0.051699999999999996
2007-02-17,5.17,0.051699999999999996
2007-02-18,5.17,0.051699999999999996
2007-02-19,5.17,0.051699999999999996
2007-02-20,5.19,0.0519
2007-02-21,5.18,0.0518
2007-02-22,5.19,0.0519
2007-02-23,5.18,0.0518
2007-02-24,5.18,0.0518
2007-02-25,5.18,0.0518
2007-02-26,5.19,0.0519
2007-02-27,5.14,0.051399999999999994
2007-02-28,5.16,0.0516
2007-03-01,5.15,0.051500000000000004
2007-03-02,5.12,0.0512
2007-03-03,5.12,0.0512
2007-03-04,5.12,0.0512
2007-03-05,5.1,0.051
2007-03-06,5.14,0.051399999999999994
2007-03-07,5.12,0.0512
2007-03-08,5.1,0.051
2007-03-09,5.1,0.051
2007-03-10,5.1,0.051
2007-03-11,5.1,0.051
2007-03-12,5.09,0.0509
2007-03-13,5.09,0.0509
2007-03-14,5.06,0.0506
2007-03-15,5.05,0.050499999999999996
2007-03-16,5.04,0.0504
2007-03-17,5.04,0.0504
2007-03-18,5.04,0.0504
2007-03-19,5.06,0.0506
2007-03-20,5.06,0.0506
2007-03-21,5.05,0.050499999999999996
2007-03-22,5.06,0.0506
2007-03-23,5.08,0.0508
2007-03-24,5.08,0.0508
2007-03-25,5.08,0.0508
2007-03-26,5.06,0.0506
2007-03-27,5.08,0.0508
2007-03-28,5.06,0.0506
2007-03-29,5.05,0.050499999999999996
2007-03-30,5.04,0.0504
2007-03-31,5.04,0.0504
2007-04-01,5.04,0.0504
2007-04-02,5.04,0.0504
2007-04-03,5.05,0.050499999999999996
2007-04-04,5.07,0.0507
2007-04-05,5.04,0.0504
2007-04-06,5.05,0.050499999999999996
2007-04-07,5.05,0.050499999999999996
2007-04-08,5.05,0.050499999999999996
2007-04-09,5.02,0.050199999999999995
2007-04-10,5.03,0.050300000000000004
2007-04-11,5.04,0.0504
2007-04-12,5.03,0.050300000000000004
2007-04-13,5.02,0.050199999999999995
2007-04-14,5.02,0.050199999999999995
2007-04-15,5.02,0.050199999999999995
2007-04-16,5.01,0.0501
2007-04-17,5.01,0.0501
2007-04-18,5.0,0.05
2007-04-19,4.99,0.0499
2007-04-20,4.99,0.0499
2007-04-21,4.99,0.0499
2007-04-22,4.99,0.0499
2007-04-23,4.98,0.049800000000000004
2007-04-24,4.98,0.049800000000000004
2007-04-25,4.97,0.049699999999999994
2007-04-26,4.96,0.0496
2007-04-27,4.95,0.0495
2007-04-28,4.95,0.0495
2007-04-29,4.95,0.0495
2007-04-30,4.91,0.049100000000000005
2007-05-01,4.9,0.049
2007-05-02,4.91,0.049100000000000005
2007-05-03,4.9,0.049
2007-05-04,4.9,0.049
2007-05-05,4.9,0.049
2007-05-06,4.9,0.049
2007-05-07,4.89,0.0489
2007-05-08,4.9,0.049
2007-05-09,4.88,0.048799999999999996
2007-05-10,4.87,0.0487
2007-05-11,4.87,0.0487
2007-05-12,4.87,0.0487
2007-05-13,4.87,0.0487
2007-05-14,4.85,0.048499999999999995
2007-05-15,4.83,0.0483
2007-05-16,4.75,0.0475
2007-05-17,4.81,0.0481
2007-05-18,4.84,0.0484
2007-05-19,4.84,0.0484
2007-05-20,4.84,0.0484
2007-05-21,4.88,0.048799999999999996
2007-05-22,4.93,0.0493
2007-05-23,4.91,0.049100000000000005
2007-05-24,4.91,0.049100000000000005
2007-05-25,4.88,0.048799999999999996
2007-05-26,4.88,0.048799999999999996
2007-05-27,4.88,0.048799999999999996
2007-05-28,4.88,0.048799999999999996
2007-05-29,4.9,0.049
2007-05-30,4.85,0.048499999999999995
2007-05-31,4.73,0.0473
2007-06-01,4.79,0.0479
2007-06-02,4.79,0.0479
2007-06-03,4.79,0.0479
2007-06-04,4.81,0.0481
2007-06-05,4.83,0.0483
2007-06-06,4.8,0.048
2007-06-07,4.8,0.048
2007-06-08,4.77,0.04769999999999999
2007-06-09,4.77,0.04769999999999999
2007-06-10,4.77,0.04769999999999999
2007-06-11,4.73,0.0473
2007-06-12,4.72,0.0472
2007-06-13,4.66,0.0466
2007-06-14,4.65,0.04650000000000001
2007-06-15,4.56,0.045599999999999995
2007-06-16,4.56,0.045599999999999995
2007-06-17,4.56,0.045599999999999995
2007-06-18,4.63,0.0463
2007-06-19,4.65,0.04650000000000001
2007-06-20,4.74,0.047400000000000005
2007-06-21,4.7,0.047
2007-06-22,4.73,0.0473
2007-06-23,4.73,0.0473
2007-06-24,4.73,0.0473
2007-06-25,4.82,0.0482
2007-06-26,4.82,0.0482
2007-06-27,4.77,0.04769999999999999
2007-06-28,4.78,0.0478
2007-06-29,4.82,0.0482
2007-06-30,4.82,0.0482
2007-07-01,4.82,0.0482
2007-07-02,4.95,0.0495
2007-07-03,4.95,0.0495
2007-07-04,4.95,0.0495
2007-07-05,4.95,0.0495
2007-07-06,4.95,0.0495
2007-07-07,4.95,0.0495
2007-07-08,4.95,0.0495
2007-07-09,4.97,0.049699999999999994
2007-07-10,4.95,0.0495
2007-07-11,4.95,0.0495
2007-07-12,4.97,0.049699999999999994
2007-07-13,4.97,0.049699999999999994
2007-07-14,4.97,0.049699999999999994
2007-07-15,4.97,0.049699999999999994
2007-07-16,4.98,0.049800000000000004
2007-07-17,4.96,0.0496
2007-07-18,4.96,0.0496
2007-07-19,4.98,0.049800000000000004
2007-07-20,4.97,0.049699999999999994
2007-07-21,4.97,0.049699999999999994
2007-07-22,4.97,0.049699999999999994
2007-07-23,5.02,0.050199999999999995
2007-07-24,5.02,0.050199999999999995
2007-07-25,4.99,0.0499
2007-07-26,4.92,0.0492
2007-07-27,4.85,0.048499999999999995
2007-07-28,4.85,0.048499999999999995
2007-07-29,4.85,0.048499999999999995
2007-07-30,4.96,0.0496
2007-07-31,4.96,0.0496
2007-08-01,4.89,0.0489
2007-08-02,4.89,0.0489
2007-08-03,4.85,0.048499999999999995
2007-08-04,4.85,0.048499999999999995
2007-08-05,4.85,0.048499999999999995
2007-08-06,4.88,0.048799999999999996
2007-08-07,4.94,0.049400000000000006
2007-08-08,4.95,0.0495
2007-08-09,4.81,0.0481
2007-08-10,4.57,0.045700000000000005
2007-08-11,4.57,0.045700000000000005
2007-08-12,4.57,0.045700000000000005
2007-08-13,4.74,0.047400000000000005
2007-08-14,4.64,0.0464
2007-08-15,4.21,0.0421
2007-08-16,3.79,0.0379
2007-08-17,3.76,0.037599999999999995
2007-08-18,3.76,0.037599999999999995
2007-08-19,3.76,0.037599999999999995
2007-08-20,3.12,0.031200000000000002
2007-08-21,3.59,0.0359
2007-08-22,3.67,0.036699999999999997
2007-08-23,3.89,0.038900000000000004
2007-08-24,4.24,0.0424
2007-08-25,4.24,0.0424
2007-08-26,4.24,0.0424
2007-08-27,4.63,0.0463
2007-08-28,4.4,0.044000000000000004
2007-08-29,3.98,0.0398
2007-08-30,3.84,0.0384
2007-08-31,4.01,0.0401
2007-09-01,4.01,0.0401
2007-09-02,4.01,0.0401
2007-09-03,4.01,0.0401
2007-09-04,4.47,0.0447
2007-09-05,4.36,0.0436
2007-09-06,4.29,0.0429
2007-09-07,4.07,0.0407
2007-09-08,4.07,0.0407
2007-09-09,4.07,0.0407
2007-09-10,3.96,0.039599999999999996
2007-09-11,4.11,0.041100000000000005
2007-09-12,4.03,0.0403
2007-09-13,4.08,0.0408
2007-09-14,4.01,0.0401
2007-09-15,4.01,0.0401
2007-09-16,4.01,0.0401
2007-09-17,4.15,0.0415
2007-09-18,4.01,0.0401
2007-09-19,3.93,0.0393
2007-09-20,3.79,0.0379
2007-09-21,3.74,0.0374
2007-09-22,3.74,0.0374
2007-09-23,3.74,0.0374
2007-09-24,3.84,0.0384
2007-09-25,3.79,0.0379
2007-09-26,3.73,0.0373
2007-09-27,3.71,0.0371
2007-09-28,3.82,0.0382
2007-09-29,3.82,0.0382
2007-09-30,3.82,0.0382
2007-10-01,3.92,0.0392
2007-10-02,3.96,0.039599999999999996
2007-10-03,3.96,0.039599999999999996
2007-10-04,3.96,0.039599999999999996
2007-10-05,4.0,0.04
2007-10-06,4.0,0.04
2007-10-07,4.0,0.04
2007-10-08,4.0,0.04
2007-10-09,4.06,0.0406
2007-10-10,4.06,0.0406
2007-10-11,4.12,0.0412
2007-10-12,4.2,0.042
2007-10-13,4.2,0.042
2007-10-14,4.2,0.042
2007-10-15,4.3,0.043
2007-10-16,4.25,0.0425
2007-10-17,4.01,0.0401
2007-10-18,3.76,0.037599999999999995
2007-10-19,3.86,0.038599999999999995
2007-10-20,3.86,0.038599999999999995
2007-10-21,3.86,0.038599999999999995
2007-10-22,4.0,0.04
2007-10-23,3.98,0.0398
2007-10-24,3.85,0.0385
2007-10-25,3.94,0.0394
2007-10-26,3.96,0.039599999999999996
2007-10-27,3.96,0.039599999999999996
2007-10-28,3.96,0.039599999999999996
2007-10-29,4.01,0.0401
2007-10-30,3.96,0.039599999999999996
2007-10-31,3.94,0.0394
2007-11-01,3.81,0.0381
2007-11-02,3.61,0.0361
2007-11-03,3.61,0.0361
2007-11-04,3.61,0.0361
2007-11-05,3.71,0.0371
2007-11-06,3.76,0.037599999999999995
2007-11-07,3.49,0.0349
2007-11-08,3.38,0.0338
2007-11-09,3.27,0.0327
2007-11-10,3.27,0.0327
2007-11-11,3.27,0.0327
2007-11-12,3.27,0.0327
2007-11-13,3.5,0.035
2007-11-14,3.41,0.0341
2007-11-15,3.3,0.033
2007-11-16,3.4,0.034
2007-11-17,3.4,0.034
2007-11-18,3.4,0.034
2007-11-19,3.4,0.034
2007-11-20,3.25,0.0325
2007-11-21,3.09,0.030899999999999997
2007-11-22,3.09,0.030899999999999997
2007-11-23,3.23,0.0323
2007-11-24,3.23,0.0323
2007-11-25,3.23,0.0323
2007-11-26,3.13,0.0313
2007-11-27,3.16,0.0316
2007-11-28,3.05,0.0305
2007-11-29,2.99,0.029900000000000003
2007-11-30,3.15,0.0315
2007-12-01,3.15,0.0315
2007-12-02,3.15,0.0315
2007-12-03,3.06,0.030600000000000002
2007-12-04,3.07,0.030699999999999998
2007-12-05,3.07,0.030699999999999998
2007-12-06,3.09,0.030899999999999997
2007-12-07,3.12,0.031200000000000002
2007-12-08,3.12,0.031200000000000002
2007-12-09,3.12,0.031200000000000002
2007-12-10,3.05,0.0305
2007-12-11,2.94,0.0294
2007-12-12,2.88,0.0288
2007-12-13,2.87,0.0287
2007-12-14,2.88,0.0288
2007-12-15,2.88,0.0288
2007-12-16,2.88,0.0288
2007-12-17,3.07,0.030699999999999998
2007-12-18,3.04,0.0304
2007-12-19,2.91,0.0291
2007-12-20,2.92,0.0292
2007-12-21,3.0,0.03
2007-12-22,3.0,0.03
2007-12-23,3.0,0.03
2007-12-24,3.33,0.0333
2007-12-25,3.33,0.0333
2007-12-26,3.32,0.0332
2007-12-27,3.17,0.0317
2007-12-28,3.18,0.0318
2007-12-29,3.18,0.0318
2007-12-30,3.18,0.0318
2007-12-31,3.36,0.0336
2008-01-01,3.36,0.0336
2008-01-02,3.26,0.0326
2008-01-03,3.24,0.032400000000000005
2008-01-04,3.2,0.032
2008-01-05,3.2,0.032
2008-01-06,3.2,0.032
2008-01-07,3.27,0.0327
2008-01-08,3.25,0.0325
2008-01-09,3.22,0.0322
2008-01-10,3.24,0.032400000000000005
2008-01-11,3.09,0.030899999999999997
2008-01-12,3.09,0.030899999999999997
2008-01-13,3.09,0.030899999999999997
2008-01-14,3.19,0.0319
2008-01-15,3.17,0.0317
2008-01-16,3.14,0.031400000000000004
2008-01-17,3.07,0.030699999999999998
2008-01-18,2.86,0.0286
2008-01-19,2.86,0.0286
2008-01-20,2.86,0.0286
2008-01-21,2.86,0.0286
2008-01-22,2.35,0.0235
2008-01-23,2.21,0.022099999999999998
2008-01-24,2.37,0.023700000000000002
2008-01-25,2.3,0.023
2008-01-26,2.3,0.023
2008-01-27,2.3,0.023
2008-01-28,2.34,0.023399999999999997
2008-01-29,2.28,0.022799999999999997
2008-01-30,2.21,0.022099999999999998
2008-01-31,1.96,0.0196
2008-02-01,2.1,0.021
2008-02-02,2.1,0.021
2008-02-03,2.1,0.021
2008-02-04,2.27,0.0227
2008-02-05,2.19,0.0219
2008-02-06,2.1,0.021
2008-02-07,2.17,0.0217
2008-02-08,2.23,0.0223
2008-02-09,2.23,0.0223
2008-02-10,2.23,0.0223
2008-02-11,2.31,0.0231
2008-02-12,2.31,0.0231
2008-02-13,2.28,0.022799999999999997
2008-02-14,2.31,0.0231
2008-02-15,2.21,0.022099999999999998
2008-02-16,2.21,0.022099999999999998
2008-02-17,2.21,0.022099999999999998
2008-02-18,2.21,0.022099999999999998
2008-02-19,2.28,0.022799999999999997
2008-02-20,2.25,0.0225
2008-02-21,2.2,0.022000000000000002
2008-02-22,2.2,0.022000000000000002
2008-02-23,2.2,0.022000000000000002
2008-02-24,2.2,0.022000000000000002
2008-02-25,2.2,0.022000000000000002
2008-02-26,2.14,0.021400000000000002
2008-02-27,1.98,0.019799999999999998
2008-02-28,1.9,0.019
2008-02-29,1.85,0.018500000000000003
2008-03-01,1.85,0.018500000000000003
2008-03-02,1.85,0.018500000000000003
2008-03-03,1.7,0.017
2008-03-04,1.66,0.0166
2008-03-05,1.53,0.015300000000000001
2008-03-06,1.39,0.0139
2008-03-07,1.45,0.014499999999999999
2008-03-08,1.45,0.014499999999999999
2008-03-09,1.45,0.014499999999999999
2008-03-10,1.35,0.013500000000000002
2008-03-11,1.48,0.0148
2008-03-12,1.48,0.0148
2008-03-13,1.35,0.013500000000000002
2008-03-14,1.18,0.0118
2008-03-15,1.18,0.0118
2008-03-16,1.18,0.0118
2008-03-17,1.11,0.0111
2008-03-18,0.92,0.0092
2008-03-19,0.61,0.0060999999999999995
2008-03-20,0.63,0.0063
2008-03-21,0.63,0.0063
2008-03-22,0.63,0.0063
2008-03-23,0.63,0.0063
2008-03-24,1.24,0.0124
2008-03-25,1.29,0.0129
2008-03-26,1.29,0.0129
2008-03-27,1.3,0.013000000000000001
2008-03-28,1.33,0.013300000000000001
2008-03-29,1.33,0.013300000000000001
2008-03-30,1.33,0.013300000000000001
2008-03-31,1.38,0.0138
2008-04-01,1.4,0.013999999999999999
2008-04-02,1.41,0.0141
2008-04-03,1.4,0.013999999999999999
2008-04-04,1.35,0.013500000000000002
2008-04-05,1.35,0.013500000000000002
2008-04-06,1.35,0.013500000000000002
2008-04-07,1.45,0.014499999999999999
2008-04-08,1.41,0.0141
2008-04-09,1.31,0.0131
2008-04-10,1.27,0.0127
2008-04-11,1.19,0.011899999999999999
2008-04-12,1.19,0.011899999999999999
2008-04-13,1.19,0.011899999999999999
2008-04-14,1.08,0.0108
2008-04-15,1.1,0.011000000000000001
2008-04-16,1.12,0.011200000000000002
2008-04-17,1.23,0.0123
2008-04-18,1.35,0.013500000000000002
2008-04-19,1.35,0.013500000000000002
2008-04-20,1.35,0.013500000000000002
2008-04-21,1.34,0.0134
2008-04-22,1.27,0.0127
2008-04-23,1.26,0.0126
2008-04-24,1.26,0.0126
2008-04-25,1.34,0.0134
2008-04-26,1.34,0.0134
2008-04-27,1.34,0.0134
2008-04-28,1.43,0.0143
2008-04-29,1.46,0.0146
2008-04-30,1.43,0.0143
2008-05-01,1.45,0.014499999999999999
2008-05-02,1.5,0.015
2008-05-03,1.5,0.015
2008-05-04,1.5,0.015
2008-05-05,1.53,0.015300000000000001
2008-05-06,1.63,0.0163
2008-05-07,1.67,0.0167
2008-05-08,1.66,0.0166
2008-05-09,1.69,0.0169
2008-05-10,1.69,0.0169
2008-05-11,1.69,0.0169
2008-05-12,1.77,0.0177
2008-05-13,1.83,0.0183
2008-05-14,1.82,0.0182
2008-05-15,1.83,0.0183
2008-05-16,1.84,0.0184
2008-05-17,1.84,0.0184
2008-05-18,1.84,0.0184
2008-05-19,1.82,0.0182
2008-05-20,1.86,0.018600000000000002
2008-05-21,1.86,0.018600000000000002
2008-05-22,1.86,0.018600000000000002
2008-05-23,1.86,0.018600000000000002
2008-05-24,1.86,0.018600000000000002
2008-05-25,1.86,0.018600000000000002
2008-05-26,1.86,0.018600000000000002
2008-05-27,1.89,0.0189
2008-05-28,1.89,0.0189
2008-05-29,1.9,0.019
2008-05-30,1.89,0.0189
2008-05-31,1.89,0.0189
2008-06-01,1.89,0.0189
2008-06-02,1.85,0.018500000000000003
2008-06-03,1.85,0.018500000000000003
2008-06-04,1.84,0.0184
2008-06-05,1.85,0.018500000000000003
2008-06-06,1.85,0.018500000000000003
2008-06-07,1.85,0.018500000000000003
2008-06-08,1.85,0.018500000000000003
2008-06-09,1.89,0.0189
2008-06-10,2.02,0.0202
2008-06-11,1.96,0.0196
2008-06-12,2.0,0.02
2008-06-13,1.99,0.0199
2008-06-14,1.99,0.0199
2008-06-15,1.99,0.0199
2008-06-16,2.07,0.0207
2008-06-17,1.99,0.0199
2008-06-18,1.93,0.019299999999999998
2008-06-19,1.91,0.0191
2008-06-20,1.87,0.0187
2008-06-21,1.87,0.0187
2008-06-22,1.87,0.0187
2008-06-23,1.87,0.0187
2008-06-24,1.83,0.0183
2008-06-25,1.81,0.0181
2008-06-26,1.74,0.0174
2008-06-27,1.68,0.0168
2008-06-28,1.68,0.0168
2008-06-29,1.68,0.0168
2008-06-30,1.9,0.019
2008-07-01,1.87,0.0187
2008-07-02,1.82,0.0182
2008-07-03,1.84,0.0184
2008-07-04,1.84,0.0184
2008-07-05,1.84,0.0184
2008-07-06,1.84,0.0184
2008-07-07,1.87,0.0187
2008-07-08,1.86,0.018600000000000002
2008-07-09,1.82,0.0182
2008-07-10,1.67,0.0167
2008-07-11,1.62,0.016200000000000003
2008-07-12,1.62,0.016200000000000003
2008-07-13,1.62,0.016200000000000003
2008-07-14,1.52,0.0152
2008-07-15,1.39,0.0139
2008-07-16,1.37,0.0137
2008-07-17,1.43,0.0143
2008-07-18,1.48,0.0148
2008-07-19,1.48,0.0148
2008-07-20,1.48,0.0148
2008-07-21,1.48,0.0148
2008-07-22,1.55,0.0155
2008-07-23,1.59,0.0159
2008-07-24,1.65,0.0165
2008-07-25,1.75,0.0175
2008-07-26,1.75,0.0175
2008-07-27,1.75,0.0175
2008-07-28,1.73,0.0173
2008-07-29,1.72,0.0172
2008-07-30,1.7,0.017
2008-07-31,1.68,0.0168
2008-08-01,1.66,0.0166
2008-08-02,1.66,0.0166
2008-08-03,1.66,0.0166
2008-08-04,1.75,0.0175
2008-08-05,1.75,0.0175
2008-08-06,1.64,0.016399999999999998
2008-08-07,1.66,0.0166
2008-08-08,1.7,0.017
2008-08-09,1.7,0.017
2008-08-10,1.7,0.017
2008-08-11,1.87,0.0187
2008-08-12,1.86,0.018600000000000002
2008-08-13,1.85,0.018500000000000003
2008-08-14,1.89,0.0189
2008-08-15,1.85,0.018500000000000003
2008-08-16,1.85,0.018500000000000003
2008-08-17,1.85,0.018500000000000003
2008-08-18,1.82,0.0182
2008-08-19,1.8,0.018000000000000002
2008-08-20,1.71,0.0171
2008-08-21,1.72,0.0172
2008-08-22,1.7,0.017
2008-08-23,1.7,0.017
2008-08-24,1.7,0.017
2008-08-25,1.74,0.0174
2008-08-26,1.71,0.0171
2008-08-27,1.67,0.0167
2008-08-28,1.74,0.0174
2008-08-29,1.72,0.0172
2008-08-30,1.72,0.0172
2008-08-31,1.72,0.0172
2008-09-01,1.72,0.0172
2008-09-02,1.72,0.0172
2008-09-03,1.7,0.017
2008-09-04,1.69,0.0169
2008-09-05,1.68,0.0168
2008-09-06,1.68,0.0168
2008-09-07,1.68,0.0168
2008-09-08,1.71,0.0171
2008-09-09,1.66,0.0166
2008-09-10,1.65,0.0165
2008-09-11,1.61,0.0161
2008-09-12,1.49,0.0149
2008-09-13,1.49,0.0149
2008-09-14,1.49,0.0149
2008-09-15,1.02,0.0102
2008-09-16,0.84,0.0084
2008-09-17,0.03,0.0003
2008-09-18,0.23,0.0023
2008-09-19,0.99,0.009899999999999999
2008-09-20,0.99,0.009899999999999999
2008-09-21,0.99,0.009899999999999999
2008-09-22,1.28,0.0128
2008-09-23,0.8,0.008
2008-09-24,0.49,0.0049
2008-09-25,0.76,0.0076
2008-09-26,0.87,0.0087
2008-09-27,0.87,0.0087
2008-09-28,0.87,0.0087
2008-09-29,0.94,0.009399999999999999
2008-09-30,0.92,0.0092
2008-10-01,0.85,0.0085
2008-10-02,0.63,0.0063
2008-10-03,0.51,0.0051
2008-10-04,0.51,0.0051
2008-10-05,0.51,0.0051
2008-10-06,0.54,0.0054
2008-10-07,0.82,0.008199999999999999
2008-10-08,0.68,0.0068000000000000005
2008-10-09,0.6,0.006
2008-10-10,0.25,0.0025
2008-10-11,0.25,0.0025
2008-10-12,0.25,0.0025
2008-10-13,0.25,0.0025
2008-10-14,0.34,0.0034000000000000002
2008-10-15,0.22,0.0022
2008-10-16,0.46,0.0046
2008-10-17,0.83,0.0083
2008-10-18,0.83,0.0083
2008-10-19,0.83,0.0083
2008-10-20,1.24,0.0124
2008-10-21,1.1,0.011000000000000001
2008-10-22,1.05,0.0105
2008-10-23,0.98,0.0098
2008-10-24,0.89,0.0089
2008-10-25,0.89,0.0089
2008-10-26,0.89,0.0089
2008-10-27,0.84,0.0084
2008-10-28,0.77,0.0077
2008-10-29,0.62,0.0062
2008-10-30,0.41,0.0040999999999999995
2008-10-31,0.46,0.0046
2008-11-01,0.46,0.0046
2008-11-02,0.46,0.0046
2008-11-03,0.49,0.0049
2008-11-04,0.48,0.0048
2008-11-05,0.4,0.004
2008-11-06,0.32,0.0032
2008-11-07,0.31,0.0031
2008-11-08,0.31,0.0031
2008-11-09,0.31,0.0031
2008-11-10,0.29,0.0029
2008-11-11,0.29,0.0029
2008-11-12,0.18,0.0018
2008-11-13,0.22,0.0022
2008-11-14,0.15,0.0015
2008-11-15,0.15,0.0015
2008-11-16,0.15,0.0015
2008-11-17,0.12,0.0012
2008-11-18,0.12,0.0012
2008-11-19,0.07,0.0007000000000000001
2008-11-20,0.03,0.0003
2008-11-21,0.02,0.0002
2008-11-22,0.02,0.0002
2008-11-23,0.02,0.0002
2008-11-24,0.13,0.0013
2008-11-25,0.1,0.001
2008-11-26,0.05,0.0005
2008-11-27,0.05,0.0005
2008-11-28,0.01,0.0001
2008-11-29,0.01,0.0001
2008-11-30,0.01,0.0001
2008-12-01,0.07,0.0007000000000000001
2008-12-02,0.06,0.0006
2008-12-03,0.02,0.0002
2008-12-04,0.02,0.0002
2008-12-05,0.02,0.0002
2008-12-06,0.02,0.0002
2008-12-07,0.02,0.0002
2008-12-08,0.03,0.0003
2008-12-09,0.03,0.0003
2008-12-10,0.0,0.0
2008-12-11,0.01,0.0001
2008-12-12,0.02,0.0002
2008-12-13,0.02,0.0002
2008-12-14,0.02,0.0002
2008-12-15,0.03,0.0003
2008-12-16,0.04,0.0004
2008-12-17,0.05,0.0005
2008-12-18,0.0,0.0
2008-12-19,0.02,0.0002
2008-12-20,0.02,0.0002
2008-12-21,0.02,0.0002
2008-12-22,0.01,0.0001
2008-12-23,0.02,0.0002
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.03,0.0003
2008-12-27,0.03,0.0003
2008-12-28,0.03,0.0003
2008-12-29,0.06,0.0006
2008-12-30,0.1,0.001
2008-12-31,0.11,0.0011
2009-01-01,0.11,0.0011
2009-01-02,0.08,0.0008
2009-01-03,0.08,0.0008
2009-01-04,0.08,0.0008
2009-01-05,0.14,0.0014000000000000002
2009-01-06,0.14,0.0014000000000000002
2009-01-07,0.11,0.0011
2009-01-08,0.09,0.0009
2009-01-09,0.07,0.0007000000000000001
2009-01-10,0.07,0.0007000000000000001
2009-01-11,0.07,0.0007000000000000001
2009-01-12,0.12,0.0012
2009-01-13,0.11,0.0011
2009-01-14,0.12,0.0012
2009-01-15,0.11,0.0011
2009-01-16,0.12,0.0012
2009-01-17,0.12,0.0012
2009-01-18,0.12,0.0012
2009-01-19,0.12,0.0012
2009-01-20,0.13,0.0013
2009-01-21,0.11,0.0011
2009-01-22,0.1,0.001
2009-01-23,0.11,0.0011
2009-01-24,0.11,0.0011
2009-01-25,0.11,0.0011
2009-01-26,0.14,0.0014000000000000002
2009-01-27,0.13,0.0013
2009-01-28,0.19,0.0019
2009-01-29,0.23,0.0023
2009-01-30,0.24,0.0024
2009-01-31,0.24,0.0024
2009-02-01,0.24,0.0024
2009-02-02,0.27,0.0027
2009-02-03,0.32,0.0032
2009-02-04,0.3,0.003
2009-02-05,0.29,0.0029
2009-02-06,0.28,0.0028000000000000004
2009-02-07,0.28,0.0028000000000000004
2009-02-08,0.28,0.0028000000000000004
2009-02-09,0.32,0.0032
2009-02-10,0.31,0.0031
2009-02-11,0.3,0.003
2009-02-12,0.29,0.0029
2009-02-13,0.29,0.0029
2009-02-14,0.29,0.0029
2009-02-15,0.29,0.0029
2009-02-16,0.29,0.0029
2009-02-17,0.32,0.0032
2009-02-18,0.31,0.0031
2009-02-19,0.3,0.003
2009-02-20,0.27,0.0027
2009-02-21,0.27,0.0027
2009-02-22,0.27,0.0027
2009-02-23,0.29,0.0029
2009-02-24,0.32,0.0032
2009-02-25,0.3,0.003
2009-02-26,0.27,0.0027
