Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2021-05-05,SPY,387.3056335449219,0.0003127546106673762,0.0002,19.15,1.59,1.57,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.006169345953606076,-0.0002874009406319544,-0.0007794819220916071,0.0011319560079501411,0.0003127546106673762,9.781544649370207e-08,0.004934523923131462,3.609366549296119e-05,0.005557806152096749,0.006053475825292084,386.653987121582,1.0016853477399548
2021-05-06,SPY,390.3985900878906,0.007985828955441754,0.0002,18.39,1.58,1.56,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0003127546106673762,0.006372827019028637,-0.00045688153480898385,0.0012939011324007653,0.007985828955441754,6.377346410557194e-05,0.005096469047582086,3.815567315435546e-05,0.00609736897026782,0.006196900160048324,387.1454025268555,1.0084030122527659
2021-05-07,SPY,393.2398071289063,0.007277733867778746,0.0002,16.69,1.6,1.58,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.007985828955441754,-0.0065704848504981594,0.002312762208846397,0.0012942787295021074,0.007277733867778746,5.296541025021379e-05,0.0050968466446834285,3.816116640518966e-05,0.0057620554281617685,0.006197283698316392,387.64053802490236,1.0144444880108083
2021-05-10,SPY,389.3458251953125,-0.009902308624409772,0.0002,19.66,1.63,1.61,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.007277733867778746,0.002156839563950186,-9.906742882559438e-05,0.0007809444830260637,0.009902308624409772,9.805571609306016e-05,0.005573743260648361,4.305731370525635e-05,0.007951480422118627,0.006684423324312838,387.9339904785156,1.00363936842723
2021-05-11,SPY,385.8709411621094,-0.00892492948000656,0.0001,21.84,1.64,1.63,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.009902308624409772,-0.006169345953606076,-0.0006501841341056913,0.00018650570210169138,0.00892492948000656,7.965436622309018e-05,0.005871797427724645,4.6600812819781453e-05,0.00855033734827484,0.007001205042356646,387.99687042236326,0.9945207566804865
2021-05-12,SPY,377.6730651855469,-0.021245123957438605,0.0002,27.59,1.69,1.67,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00892492948000656,0.0003127546106673762,-0.004961759847726887,-0.0007049857340188815,0.021245123957438605,0.00045135529196693177,0.0067632888638452186,6.858536534100809e-05,0.012477068412755185,0.00846592926822362,387.71553497314454,0.974098355929191
2021-05-13,SPY,382.20989990234375,0.01201259802461152,0.0002,23.13,1.66,1.64,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.021245123957438605,0.007985828955441754,-0.004156406033892934,-0.0006414870211106982,0.01201259802461152,0.00014430251130090061,0.006826787576753401,7.00302926366806e-05,0.013601054556920277,0.008560545176836529,387.45515899658204,0.9864622809312379
2021-05-14,SPY,388.0788269042969,0.015355245909257409,0.0001,18.81,1.63,1.62,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.01201259802461152,0.007277733867778746,-0.002540903625597202,-4.0850973413264494e-05,0.015355245909257409,0.0002357835769337664,0.0074274236244508355,8.126084782952584e-05,0.01562746385650022,0.009248566263139392,387.4234817504883,1.001691547323997
2021-05-17,SPY,387.0912170410156,-0.0025448692245320093,0.0002,19.72,1.64,1.62,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.015355245909257409,-0.009902308624409772,-0.001069415745621649,7.754972602272981e-05,0.0025448692245320093,6.47635936997015e-06,0.007309022925014841,8.037784472467173e-05,0.015098458990984312,0.009197930589034667,387.4379089355469,0.9991051678564863
2021-05-18,SPY,383.75628662109375,-0.008615360600053412,0.0002,21.34,1.64,1.62,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0025448692245320093,-0.00892492948000656,-0.0010075019696310194,1.287175696800813e-05,0.008615360600053412,7.422443826895269e-05,0.007373700894069563,8.140862798362191e-05,0.015058775487622392,0.00925705775136455,387.4271942138672,0.9905249098473272
2021-05-19,SPY,382.7501525878906,-0.0026218046929262773,0.0001,22.18,1.68,1.67,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.008615360600053412,-0.021245123957438605,0.002717161883271446,-0.00059131691998629,0.0026218046929262773,6.873859847850251e-06,0.007031692686407892,7.72758782537296e-05,0.010377209430067437,0.008998609398642287,387.1845169067383,0.9885471548442218
2021-05-20,SPY,386.8678283691406,0.010758129692200358,0.0001,20.67,1.63,1.62,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0026218046929262773,0.01201259802461152,0.0024662682167892135,0.000403238719280713,0.010758129692200358,0.00011573735447420297,0.007112950016360925,7.889217696846097e-05,0.010107957191107131,0.009103473917815685,387.32472229003906,0.9988203853392134
2021-05-21,SPY,386.5511169433594,-0.0008186553715680001,0.0001,20.15,1.63,1.62,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.010758129692200358,0.015355245909257409,-0.0007685120393758682,-0.0001798195955829418,0.0008186553715680001,6.701966173971403e-07,0.00661175723865407,7.30476846406291e-05,0.007089237526085638,0.008766884434511294,387.2408813476562,0.9982187717322191
2021-05-24,SPY,390.49163818359375,0.01019404955130887,0.0002,18.4,1.61,1.59,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0008186553715680001,-0.0025448692245320093,0.0017792717157923076,0.00022551194259373686,0.01019404955130887,0.00010391864625454058,0.0070170887768307485,7.802575109357827e-05,0.008449784853323919,0.009059737155320787,387.3135467529297,1.0082054744981368
2021-05-25,SPY,389.6253051757813,-0.0022185699336412235,0.0002,18.84,1.56,1.54,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.01019404955130887,-0.008615360600053412,0.0030586298490747456,0.00012535767824664034,0.0022185699336412235,4.9220525504568225e-06,0.0071172430411778455,7.826953203945295e-05,0.006807092385449732,0.009075926369534824,387.34708709716796,1.005881593419707
2021-05-26,SPY,390.3985900878906,0.001984688627347797,0.0002,17.36,1.58,1.56,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0022185699336412235,-0.0026218046929262773,0.00397992851312956,0.00023896215664562793,0.001984688627347797,3.938988947523683e-06,0.0072021074255136375,7.846235152179532e-05,0.006123481117714231,0.009084703662836997,387.4248809814453,1.0076755759694942
2021-05-27,SPY,390.60345458984375,0.000524757279238619,0.0002,16.74,1.61,1.59,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.001984688627347797,0.010758129692200358,0.0019332540305372127,-5.3441330343872996e-05,0.000524757279238619,2.75370202113918e-07,0.0069097039385241366,7.644547382117796e-05,0.004874369160185973,0.008970279456151921,387.38901672363284,1.0082977000571602
2021-05-28,SPY,391.3021545410156,0.001788770536874873,0.0001,16.76,1.58,1.57,0,0.06,5.8,0.0,268.383,0.0066350604244338,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.000524757279238619,-0.0008186553715680001,0.0024547392122257873,0.00036452143902477864,0.001788770536874873,3.1997000335916212e-06,0.006670618222842972,7.444689526432625e-05,0.0046402056793861625,0.008844505840518447,387.51664581298826,1.0097686351513637
2021-06-01,SPY,390.9574279785156,-0.0008809728198515554,0.0002,17.9,1.62,1.6,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.001788770536874873,0.01019404955130887,0.00023973473799370203,0.00021263081983469156,0.0008809728198515554,7.761131093172011e-07,0.006606824885638041,7.425310307456106e-05,0.001790590762848741,0.008838188145412028,387.58511505126955,1.008700831885146
2021-06-02,SPY,391.572265625,0.001572646028656921,0.0002,17.48,1.59,1.57,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0008809728198515554,-0.0022185699336412235,0.0009979779304533309,0.0005997304189478414,0.001572646028656921,2.473215531450385e-06,0.006376989889390583,7.247372237636979e-05,0.0011920138501329855,0.00871260706652979,387.80450134277345,1.0097156280269586
2021-06-03,SPY,390.1189575195313,-0.003711468439035248,0.0002,18.04,1.63,1.61,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.001572646028656921,0.001984688627347797,-0.0001412534828232781,0.0003985192664627102,0.003711468439035248,1.3774997973954742e-05,0.006546925580808977,7.315758150274285e-05,0.002258297706148239,0.008765888665851585,387.9451675415039,1.0056033433585556
2021-06-04,SPY,393.6869201660156,0.009145832515216057,0.0002,16.42,1.56,1.54,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.003711468439035248,0.000524757279238619,0.0015829615643722095,0.00045651944445142533,0.009145832515216057,8.364625239638327e-05,0.0066049257587976916,7.415122091728341e-05,0.004778635853287443,0.00882238844102532,388.10958404541014,1.0143705189201226
2021-06-07,SPY,393.3050842285156,-0.0009698974437326591,0.0002,16.42,1.57,1.55,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.009145832515216057,0.001788770536874873,0.0010312279682507032,4.4137878875855076e-05,0.0009698974437326591,9.407010513591466e-07,0.0062895339375953875,7.154998545734069e-05,0.004906478483850474,0.008678347969454492,388.11284790039065,1.013378161419324
2021-06-08,SPY,393.3888549804688,0.0002129917850350882,0.0002,17.07,1.53,1.51,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0009698974437326591,-0.0008809728198515554,0.0012500208892280318,0.0005499028993480981,0.0002129917850350882,4.536550049243322e-08,0.005805068095626653,6.66494679277123e-05,0.004823581950586773,0.008356974693663151,388.31499938964845,1.0130663394378157
2021-06-09,SPY,392.802001953125,-0.0014917886460533714,0.0003,17.89,1.5,1.47,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0002129917850350882,0.001572646028656921,0.0006371339542859733,0.0009215599410457576,0.0014917886460533714,2.225433364493751e-06,0.005433411053928994,6.277802128478249e-05,0.004964953471790072,0.00807391827917402,388.6615524291992,1.0106530977866148
2021-06-10,SPY,394.6279296875,0.004648468503968717,0.0003,16.1,1.45,1.42,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0014917886460533714,-0.003711468439035248,0.002309121342886766,0.0022162395641161237,0.004648468503968717,2.160825943238916e-05,0.0046035782812554995,4.1290669658055346e-05,0.004522328074792893,0.0061881849947257,389.50929565429686,1.0131412371676647
2021-06-11,SPY,395.280029296875,0.001652441604656385,0.0003,15.65,1.47,1.44,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.004648468503968717,0.009145832515216057,0.0008104431607748319,0.0016982317431183669,0.001652441604656385,2.7305632567993686e-06,0.004085570460257743,3.421207225585029e-05,0.002463038368626165,0.005742554099143892,390.1628021240234,1.013115620312838
2021-06-14,SPY,396.16497802734375,0.002238789376844741,0.0003,16.39,1.51,1.48,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.001652441604656385,-0.0009698974437326591,0.001452180524890312,0.0010424089164977335,0.002238789376844741,5.012177873872863e-06,0.0034297476336371093,2.2673502302855608e-05,0.002295520531583863,0.0047668687674362,390.5671096801758,1.0143326670588106
2021-06-15,SPY,395.4383239746094,-0.0018342208247499325,0.0003,17.02,1.51,1.48,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.002238789376844741,0.0002129917850350882,0.0010427380029333078,0.0010779413364868373,0.0018342208247499325,3.364366033946323e-06,0.0033942152136480054,2.2517902636054417e-05,0.002715892452201161,0.004741301743430754,390.98446502685545,1.0113913961963885
2021-06-16,SPY,393.23046875,-0.005583311203673724,0.0004,18.15,1.57,1.53,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0018342208247499325,-0.0014917886460533714,0.00022443349140923718,0.0012295438063058216,0.005583311203673724,3.117336399706853e-05,0.0032426127438290207,2.036534892246021e-05,0.003988636315639211,0.004454869712884206,391.45817413330076,1.0045274175730858
2021-06-17,SPY,393.1001281738281,-0.00033146102993031334,0.0004,17.75,1.52,1.48,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.005583311203673724,0.004648468503968717,-0.0007715524153705689,0.0013440609894556199,0.00033146102993031334,1.0986641436246408e-07,0.0031280955606792227,2.002714925078582e-05,0.003139023412135016,0.004379455542633553,391.97567291259764,1.0028686863469745
2021-06-18,SPY,387.79693603515625,-0.013490690433778818,0.0005,20.7,1.45,1.4,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00033146102993031334,0.001652441604656385,-0.0038001788230576095,0.00013161998315666112,0.013490690433778818,0.00018199872838005132,0.0032647235977581457,2.3340217946078238e-05,0.006112522132132168,0.004954837522017322,392.0221282958984,0.9892220567264688
2021-06-21,SPY,393.3487243652344,0.014316225359694013,0.0005,17.89,1.5,1.45,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.013490690433778818,0.002238789376844741,-0.001384691626487755,0.0008883640197197617,0.014316225359694013,0.00020495430854954597,0.003939602097164446,3.3554423542685676e-05,0.010149061272756292,0.005872794807742256,392.3620086669922,1.0025148094781002
2021-06-22,SPY,395.4516296386719,0.005346160145380141,0.0004,16.66,1.48,1.44,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.014316225359694013,-0.0018342208247499325,5.1384567538259594e-05,0.0006459695494233253,0.005346160145380141,2.858142830005101e-05,0.00369720762686801,2.9787562644961198e-05,0.01056887522128268,0.005560223962374763,392.6100082397461,1.0072377711705978
2021-06-23,SPY,394.9749145507813,-0.0012054953176603433,0.0005,16.32,1.5,1.45,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.005346160145380141,-0.005583311203673724,0.0009269477447409358,0.0006966232802223693,0.0012054953176603433,1.453218960901012e-06,0.003646553896068966,2.961412096548341e-05,0.0101587571828141,0.0055373218845950764,392.8774887084961,1.0053386256595664
2021-06-24,SPY,397.31158447265625,0.005915995765281679,0.0005,15.97,1.49,1.44,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0012054953176603433,-0.00033146102993031334,0.002176439103783334,0.0008931886371190634,0.005915995765281679,3.4999005894830754e-05,0.00384311925296566,3.1167121812848764e-05,0.010347732290494764,0.0056540005279326275,393.2231384277344,1.0103972672139008
2021-06-25,SPY,398.7228088378906,0.0035519335966693877,0.0006,15.62,1.54,1.48,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.005915995765281679,-0.013490690433778818,0.005584963909872976,0.001044547452990602,0.0035519335966693877,1.2616232275148733e-05,0.003994478068837198,3.1784164916500506e-05,0.005626834914220365,0.005684057625448707,393.62910614013674,1.0129403609090342
2021-06-28,SPY,399.5265808105469,0.0020158665489915517,0.0005,15.76,1.49,1.44,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0035519335966693877,0.014316225359694013,0.003124892147732483,0.0010559022535964358,0.0020158665489915517,4.063717943343108e-06,0.004005832869443032,3.182736581198808e-05,0.0028674400037085332,0.005685849123536265,394.04032745361326,1.013923075824211
2021-06-29,SPY,399.7415771484375,0.0005381277447285004,0.0004,16.02,1.49,1.45,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0020158665489915517,0.005346160145380141,0.002163285667602155,0.0011268572818254386,0.0005381277447285004,2.8958146964658214e-07,0.0039886906156868795,3.1803039230004547e-05,0.0027396501667915447,0.005669236641865853,394.4795349121094,1.0133392020894074
2021-06-30,SPY,400.0780334472656,0.0008416845233569781,0.0005,15.83,1.45,1.4,0,0.08,5.9,0.0,270.654,0.0084617878181554,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0005381277447285004,-0.0012054953176603433,0.002572721635805619,0.0010903092065604413,0.0008416845233569781,7.084328368586634e-07,0.003952142540421882,3.171480009527496e-05,0.0022126052146233736,0.005668567620926329,394.90482330322266,1.0130998910086009
2021-07-01,SPY,402.2930908203125,0.0055365633398085645,0.0005,15.48,1.48,1.43,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0008416845233569781,0.005915995765281679,0.0024968351507109964,0.001552710795502632,0.0055365633398085645,3.0653533615712163e-05,0.004043397285460548,3.2558726877362834e-05,0.0020712658745062934,0.00563334210075124,395.5135299682617,1.0171411603860805
2021-07-02,SPY,405.3681335449219,0.007643787066636154,0.0005,15.07,1.44,1.39,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0055365633398085645,0.0035519335966693877,0.0033152058447043498,0.001477608523073637,0.007643787066636154,5.842748072007414e-05,0.003968295013031553,3.129778829354738e-05,0.003130087763219398,0.0055359553301063905,396.097590637207,1.0234046940119006
2021-07-06,SPY,404.629638671875,-0.001821788177054695,0.0005,16.44,1.37,1.32,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.007643787066636154,0.0020158665489915517,0.0025476748994951006,0.001435013986407535,0.001821788177054695,3.3189121620562692e-06,0.004010889549697655,3.141669884908223e-05,0.0039033544495971355,0.0055590072672902155,396.663818359375,1.0200820441487382
2021-07-07,SPY,406.0596923828125,0.0035342287718502785,0.0005,16.2,1.33,1.28,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.001821788177054695,0.0005381277447285004,0.003146895104919456,0.0016010758357482946,0.0035342287718502785,1.2490773011774327e-05,0.004176951399038414,3.203896922464633e-05,0.0037444755420366752,0.0055701767327936925,397.2973602294922,1.0220548461441046
2021-07-08,SPY,402.7510681152344,-0.008148122873665842,0.0006,19.0,1.3,1.24,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0035342287718502785,0.0008416845233569781,0.0013489336255148921,0.001268259124367671,0.008148122873665842,6.63919063643565e-05,0.0045097681104190376,3.524729287463946e-05,0.006367583847970668,0.005950569337475354,397.79481353759763,1.0124593242771585
2021-07-09,SPY,407.0503845214844,0.010674872760411569,0.0006,16.18,1.37,1.31,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.008148122873665842,0.0055365633398085645,0.002376595509635493,0.0015695793371898136,0.010674872760411569,0.00011395290845097692,0.00481108832324118,3.9864525325568856e-05,0.0075223159603133236,0.006274505309067029,398.4159362792969,1.0216719449598888
2021-07-12,SPY,408.5083618164063,0.003581810386043216,0.0005,16.17,1.38,1.3299999999999998,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.010674872760411569,0.007643787066636154,0.0015642001735169052,0.0016660477762591552,0.003581810386043216,1.2829365641567053e-05,0.004907556762310522,4.0369465444807234e-05,0.007013384609384002,0.006290657253923918,399.0773529052734,1.0236320323427912
2021-07-13,SPY,407.1158142089844,-0.0034088594936712013,0.0005,17.12,1.42,1.37,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.003581810386043216,-0.001821788177054695,0.0012467859101936041,0.001383665332733358,0.0034088594936712013,1.162032304759228e-05,0.004966060268151845,4.06998727034932e-05,0.007237280238234849,0.006389575634577263,399.6248947143555,1.018744876992669
2021-07-14,SPY,407.7232055664063,0.0014919375180797445,0.0006,16.33,1.37,1.31,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0034088594936712013,0.0035342287718502785,0.0008383276594394973,0.001549973249874842,0.0014919375180797445,2.225877557853948e-06,0.0049489461028183355,4.0642948279688587e-05,0.007132783726208133,0.006344540230893943,400.2391387939453,1.0186989877976778
2021-07-15,SPY,406.3307495117188,-0.0034151994188142965,0.0005,17.01,1.31,1.26,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0014919375180797445,-0.008148122873665842,0.0017849123504098062,0.0016583788391178133,0.0034151994188142965,1.1663587070269508e-05,0.0048405405135753645,3.9667459433348636e-05,0.005838717780365619,0.006233799133865577,400.89415283203124,1.0135611772865278
2021-07-16,SPY,403.1436462402344,-0.00784361822312074,0.0005,18.45,1.31,1.26,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.0034151994188142965,0.010674872760411569,-0.0019187858462966557,0.001282770979458292,0.00784361822312074,6.152234683007177e-05,0.005216148373234886,4.27380834541341e-05,0.004512560374322182,0.006576879924833409,401.3963287353516,1.004353097873087
2021-07-19,SPY,397.1900634765625,-0.014767894320537378,0.0005,22.5,1.19,1.14,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00784361822312074,0.003581810386043216,-0.005588726787612774,0.001218910785120364,0.014767894320537378,0.00021809070266256016,0.0052800085675728135,4.454268216825954e-05,0.006102325409945032,0.00673224281594305,401.86598510742186,0.9883644752127766
2021-07-20,SPY,402.8819274902344,0.014330328316503271,0.0005,19.73,1.23,1.18,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.014767894320537378,-0.0034088594936712013,-0.00204088922557788,0.001219615932960827,0.014330328316503271,0.00020535830965877548,0.005280713715413277,4.4562882223721016e-05,0.010932002099617089,0.006733687438996031,402.3426452636719,1.0013403556220322
2021-07-21,SPY,406.1437377929688,0.008096194145649438,0.0005,17.91,1.3,1.25,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.014330328316503271,0.0014919375180797445,-0.0007200379000639412,0.0013571176329742918,0.008096194145649438,6.554835964404823e-05,0.005418215415426741,4.641122879092088e-05,0.011827838274364434,0.006849468709414837,402.8772506713867,1.0081078966760684
2021-07-22,SPY,406.9943237304688,0.0020942978023548164,0.0005,17.69,1.27,1.22,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.008096194145649438,-0.0034151994188142965,0.0003818615441698814,0.0015221072889750498,0.0020942978023548164,4.386083284948214e-06,0.005462655539661465,4.6557872007123236e-05,0.011770479077822438,0.006824187740982839,403.4782211303711,1.0087144792852687
2021-07-23,SPY,411.1813659667969,0.010287716540982927,0.0005,17.2,1.3,1.25,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.0020942978023548164,-0.00784361822312074,0.004008128496990615,0.0017406933277601122,0.010287716540982927,0.00010583711162761372,0.005681241578446528,5.009977729376239e-05,0.011389634505066465,0.0070389715182092505,404.1717102050781,1.0173432617492255
2021-07-26,SPY,412.1908874511719,0.002455173234811703,0.0005,17.58,1.29,1.24,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.010287716540982927,-0.014767894320537378,0.007452742008060431,0.001685855309667228,0.002455173234811703,6.027875612935761e-06,0.005626403560353643,4.977035946065174e-05,0.005230700780841321,0.007028382409953586,404.84511413574216,1.018144651025643
2021-07-27,SPY,410.312255859375,-0.00455767375987759,0.0005,19.36,1.25,1.2,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.002455173234811703,0.014330328316503271,0.003675141592784259,0.001357178294223771,0.00455767375987759,2.0772390101476723e-05,0.005753493920897945,5.060579306855842e-05,0.00581030316842324,0.0071645222521331455,405.38439788818357,1.0121560129024765
2021-07-28,SPY,410.14398193359375,-0.00041011186816442,0.0005,18.31,1.26,1.21,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00455767375987759,0.008096194145649438,0.0019738803900214872,0.0013097663135791249,0.00041011186816442,1.6819174440931062e-07,0.005747093127069741,5.059972358229655e-05,0.005424726569165145,0.007173359763818309,405.9045181274414,1.0104444853822032
2021-07-29,SPY,411.8450317382813,0.004147445481628376,0.0006,17.7,1.28,1.22,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,-0.00041011186816442,0.0020942978023548164,0.0023845099258761994,0.0014750543614926947,0.004147445481628376,1.720130402307963e-05,0.005912381174983311,5.14243671416076e-05,0.0055131079069909075,0.007200042527085529,406.4928680419922,1.0131666853641728
2021-07-30,SPY,409.844970703125,-0.004856343724032874,0.0006,18.24,1.24,1.18,0,0.1,5.4,0.0,271.903,0.0046147479808169,SPDR S&P 500 ETF Trust,Benchmark / S&P 500 ETF,ETF,0.004147445481628376,0.010287716540982927,-0.0006443021271269611,0.0009554090083006228,0.004856343724032874,2.3584074365953486e-05,0.005878370194194527,5.107089417911967e-05,0.004052104690551306,0.007266222344807938,406.87046203613284,1.0073107019175258
